52053.1 ms
david johnson
jordan matthews
deandre hopkins
cameron meredith
adam thielen
zach ertz
cincinnati
123.258
100
cam newton
leveon bell
jeremy hill
bilal powell
ty hilton
jordan matthews
deandre hopkins
greg olsen
san francisco
123.257
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
ladarius green
carolina
123.256
100
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
taylor gabriel
cameron meredith
greg olsen
jacksonville
123.256
100
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
allen robinson
cameron meredith
zach ertz
cincinnati
123.256
100
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
arizona
123.254
97
jameis winston
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
marqise lee
greg olsen
arizona
123.254
99
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
jj nelson
ladarius green
washington
123.254
99
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
robby anderson
ladarius green
washington
123.254
99
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
taylor gabriel
cameron meredith
ladarius green
washington
123.254
100
cam newton
leveon bell
david johnson
deandre hopkins
sterling shepard
cameron meredith
jj nelson
greg olsen
arizona
123.254
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
jj nelson
greg olsen
arizona
123.254
98
cam newton
leveon bell
david johnson
deandre hopkins
sterling shepard
cameron meredith
robby anderson
greg olsen
arizona
123.254
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
robby anderson
greg olsen
arizona
123.254
98
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
pierre garcon
ladarius green
jacksonville
123.253
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
pierre garcon
cameron meredith
zach ertz
jacksonville
123.253
98
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
jj nelson
greg olsen
jacksonville
123.253
98
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
robby anderson
greg olsen
jacksonville
123.253
98
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
donte moncrief
cameron meredith
zach ertz
cincinnati
123.253
99
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
sterling shepard
zach ertz
arizona
123.252
99
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
sterling shepard
zach ertz
jacksonville
123.251
99
jameis winston
leveon bell
david johnson
jerick mckinnon
demaryius thomas
jordan matthews
cameron meredith
ladarius green
arizona
123.249
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
steve smith
cameron meredith
ladarius green
washington
123.249
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
ladarius green
atlanta
123.249
98
cam newton
leveon bell
david johnson
bilal powell
steve smith
pierre garcon
cameron meredith
greg olsen
arizona
123.249
99
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
steve smith
cameron meredith
greg olsen
jacksonville
123.248
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
greg olsen
arizona
123.247
98
matthew stafford
leveon bell
jeremy hill
ty hilton
jordan matthews
pierre garcon
cameron meredith
greg olsen
arizona
123.247
100
russell wilson
david johnson
jerick mckinnon
ty hilton
julian edelman
jordan matthews
deandre hopkins
greg olsen
arizona
123.247
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
washington
123.246
97
carson palmer
leveon bell
david johnson
jerick mckinnon
jordan matthews
donte moncrief
cameron meredith
greg olsen
arizona
123.246
100
matthew stafford
leveon bell
jeremy hill
ty hilton
jordan matthews
deandre hopkins
cameron meredith
greg olsen
jacksonville
123.246
100
jameis winston
leveon bell
david johnson
bilal powell
ty hilton
pierre garcon
cameron meredith
zach ertz
washington
123.244
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
zach ertz
san francisco
123.244
100
cam newton
leveon bell
david johnson
bilal powell
sammy watkins
pierre garcon
cameron meredith
greg olsen
washington
123.244
100
cam newton
leveon bell
david johnson
bilal powell
taylor gabriel
sterling shepard
cameron meredith
greg olsen
arizona
123.244
100
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
jj nelson
zach ertz
minnesota
123.243
99
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
robby anderson
zach ertz
minnesota
123.243
99
matthew stafford
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
jj nelson
greg olsen
arizona
123.242
100
matthew stafford
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
robby anderson
greg olsen
arizona
123.242
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
adam thielen
zach ertz
minnesota
123.241
100
russell wilson
leveon bell
jeremy hill
jerick mckinnon
ty hilton
deandre hopkins
cameron meredith
zach ertz
minnesota
123.241
100
russell wilson
leveon bell
david johnson
bilal powell
julian edelman
jordan matthews
cameron meredith
zach ertz
san francisco
123.24
100
cam newton
leveon bell
david johnson
ty hilton
jordan matthews
robby anderson
jj nelson
zach ertz
arizona
123.239
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
allen robinson
kyle rudolph
washington
123.239
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
donte moncrief
cameron meredith
zach ertz
atlanta
123.239
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
tyler lockett
greg olsen
jacksonville
123.238
100
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
allen robinson
cameron meredith
zach ertz
cincinnati
123.238
100
cam newton
leveon bell
jeremy hill
bilal powell
julian edelman
jordan matthews
cameron meredith
greg olsen
minnesota
123.238
100
russell wilson
leveon bell
david johnson
jordan matthews
allen robinson
cameron meredith
jj nelson
greg olsen
washington
123.237
100
russell wilson
leveon bell
david johnson
jordan matthews
allen robinson
cameron meredith
robby anderson
greg olsen
washington
123.237
100
andrew luck
leveon bell
david johnson
jordan matthews
allen robinson
cameron meredith
jj nelson
greg olsen
arizona
123.236
100
andrew luck
leveon bell
david johnson
jordan matthews
allen robinson
cameron meredith
robby anderson
greg olsen
arizona
123.236
100
cam newton
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
marqise lee
greg olsen
washington
123.234
100
cam newton
leveon bell
david johnson
jordan matthews
steve smith
allen robinson
cameron meredith
zach ertz
arizona
123.234
100
cam newton
leveon bell
jeremy hill
ty hilton
deandre hopkins
sterling shepard
cameron meredith
greg olsen
arizona
123.234
100
cam newton
leveon bell
jeremy hill
bilal powell
ty hilton
jordan matthews
pierre garcon
greg olsen
arizona
123.234
99
cam newton
leveon bell
jeremy hill
bilal powell
ty hilton
jordan matthews
deandre hopkins
greg olsen
jacksonville
123.233
99
cam newton
leveon bell
matt forte
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
greg olsen
cincinnati
123.233
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
allen robinson
sterling shepard
cameron meredith
greg olsen
arizona
123.232
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
tavon austin
greg olsen
cincinnati
123.231
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
deandre hopkins
jj nelson
ladarius green
washington
123.229
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
deandre hopkins
robby anderson
ladarius green
washington
123.229
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
allen robinson
ladarius green
washington
123.229
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sammy watkins
sterling shepard
ladarius green
arizona
123.229
100
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
allen robinson
cameron meredith
zach ertz
arizona
123.229
100
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
pierre garcon
jj nelson
greg olsen
arizona
123.229
99
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
pierre garcon
robby anderson
greg olsen
arizona
123.229
99
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
donte moncrief
cameron meredith
zach ertz
cincinnati
123.228
100
cam newton
leveon bell
david johnson
frank gore
jordan matthews
pierre garcon
cameron meredith
zach ertz
san francisco
123.227
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
kyle rudolph
washington
123.227
100
russell wilson
leveon bell
david johnson
bilal powell
deandre hopkins
pierre garcon
sterling shepard
zach ertz
arizona
123.227
100
andrew luck
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
kyle rudolph
arizona
123.226
100
russell wilson
david johnson
jerick mckinnon
ty hilton
jordan matthews
deandre hopkins
sterling shepard
greg olsen
minnesota
123.226
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
washington
123.224
97
cam newton
leveon bell
david johnson
bilal powell
ty hilton
sterling shepard
cameron meredith
zach ertz
washington
123.224
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
jj nelson
greg olsen
washington
123.224
98
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
robby anderson
greg olsen
washington
123.224
98
cam newton
leveon bell
david johnson
todd gurley
jordan matthews
pierre garcon
cameron meredith
ladarius green
arizona
123.224
100
cam newton
leveon bell
jeremy hill
ty hilton
jordan matthews
pierre garcon
cameron meredith
zach ertz
minnesota
123.223
100
cam newton
leveon bell
david johnson
todd gurley
jordan matthews
deandre hopkins
cameron meredith
ladarius green
jacksonville
123.223
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
zach ertz
minnesota
123.223
98
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
zach ertz
san francisco
123.222
100
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
arizona
123.222
97
matthew stafford
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
marqise lee
greg olsen
arizona
123.222
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
sterling shepard
zach ertz
washington
123.222
99
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
cameron meredith
michael floyd
greg olsen
arizona
123.222
99
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
sterling shepard
zach ertz
arizona
123.221
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
sammy watkins
cameron meredith
ladarius green
cincinnati
123.221
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
zach ertz
jacksonville
123.22
99
cam newton
leveon bell
matt forte
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
greg olsen
atlanta
123.219
100
cam newton
leveon bell
david johnson
jerick mckinnon
steve smith
pierre garcon
cameron meredith
greg olsen
washington
123.219
99
cam newton
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
jj nelson
zach ertz
minnesota
123.218
100
cam newton
leveon bell
david johnson
deandre hopkins
pierre garcon
cameron meredith
robby anderson
zach ertz
minnesota
123.218
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
marqise lee
zach ertz
cincinnati
123.218
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
demaryius thomas
jordan matthews
cameron meredith
ladarius green
arizona
123.217
100
